"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","nationality_id","nationality_name","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/200215/sebastian-rode/150002","S. Rode","Sebastian Rode",82,4100000,23,1990-10-11,179,67,21,"Germany","Right",3,3,2,"High/High","Normal (170-185)","No",77,61,73,76,75,75,68,54,67,79,54,74,50,59,74,77,77,77,78,77,75,74,82,87,66,64,83,78,67,74,52,71,78,76
"https://sofifa.com/player/201262/vladimir-darida/150002","V. Darida","Vladimír Darida",81,5e+06,23,1990-08-08,172,66,12,"Czech Republic","Right",3,3,2,"High/Medium","Lean (170-185)","No",72,70,76,79,67,63,68,70,40,80,68,78,77,67,77,79,76,68,81,78,87,69,77,91,47,74,63,72,74,77,64,69,70,67
"https://sofifa.com/player/204024/christoph-kramer/150002","C. Kramer","Christoph Kramer",83,4100000,23,1991-02-19,189,82,21,"Germany","Right",4,3,2,"High/High","Lean (185+)","No",68,56,69,74,75,76,60,56,57,77,41,76,53,50,72,77,69,68,64,78,54,66,51,95,68,50,77,76,67,68,46,78,79,74
"https://sofifa.com/player/207862/matthias-ginter/150002","M. Ginter","Matthias Ginter",85,3800000,20,1994-01-19,189,87,21,"Germany","Right",3,2,2,"Medium/Medium","Lean (185+)","No",62,57,63,65,80,76,47,50,76,73,53,62,55,42,68,71,59,65,60,79,58,69,69,74,81,62,67,80,56,65,61,78,83,77
"https://sofifa.com/player/171875/caner-erkin/150002","C. Erkin","Caner Erkin",82,5e+06,25,1988-10-04,179,76,48,"Turkey","Left",2,3,2,"High/Medium","Normal (170-185)","No",82,72,78,78,72,77,83,64,63,77,78,78,82,80,77,78,81,83,81,79,68,83,72,83,71,78,87,73,73,74,66,72,74,72
"https://sofifa.com/player/176376/ignacio-piatti/150002","I. Piatti","Ignacio Piatti",76,4900000,29,1985-02-04,180,76,52,"Argentina","Right",4,3,2,"High/Low","Lean (170-185)","No",77,75,75,78,46,68,75,75,65,74,71,79,76,68,76,77,78,77,80,73,80,80,74,76,62,74,72,65,74,75,70,34,39,42
"https://sofifa.com/player/177019/fabian-lustenberger/150002","F. Lustenberger","Fabian Lustenberger",79,5500000,26,1988-05-02,180,70,47,"Switzerland","Right",3,2,1,"High/Medium","Lean (170-185)","No",69,39,71,68,77,73,64,32,78,78,48,63,32,54,76,74,68,69,73,76,66,52,85,75,71,28,70,82,57,74,62,75,77,75
"https://sofifa.com/player/186351/leroy-fer/150002","L. Fer","Leroy Johan Fer",81,5500000,24,1990-01-05,188,79,34,"Netherlands","Right",4,3,2,"High/High","Normal (185+)","Yes",75,74,71,73,74,81,67,71,83,78,65,72,48,43,75,76,74,76,73,75,71,84,88,91,76,75,79,77,77,72,71,65,77,75
"https://sofifa.com/player/188337/mubarak-wakaso/150002","M. Wakaso","Mubarak Wakaso",80,5e+06,23,1990-07-25,171,72,117,"Ghana","Left",2,2,1,"High/High","Stocky (170-185)","No",91,64,72,73,65,76,78,57,46,75,71,69,60,56,73,73,90,91,86,73,83,82,92,95,59,63,90,74,71,68,35,51,77,69
"https://sofifa.com/player/189156/daniel-filipe-martins-carrico/150002","Daniel Carriço","Daniel Filipe Martins Carriço",79,4900000,25,1988-08-04,180,80,38,"Portugal","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",66,52,67,64,79,81,60,47,80,77,46,61,38,53,78,68,63,68,59,67,69,65,91,79,79,49,85,83,56,61,61,74,82,78
"https://sofifa.com/player/189251/sebastian-rudy/150002","S. Rudy","Sebastian Rudy",78,5500000,24,1990-02-28,179,73,21,"Germany","Right",3,3,2,"Medium/Medium","Lean (170-185)","No",71,66,76,78,66,66,68,62,57,78,65,77,76,74,77,78,74,68,81,77,75,68,66,78,64,72,57,75,69,78,70,62,67,68
"https://sofifa.com/player/190971/osvaldo-alonso/150002","O. Alonso","Osvaldo Alonso Moreno",76,4300000,28,1985-11-11,180,75,73,"Cuba","Right",4,2,1,"Medium/High","Lean (170-185)","No",82,61,67,72,75,81,46,49,65,78,65,71,65,50,76,73,81,82,72,73,75,83,80,83,80,63,81,75,65,66,65,76,78,75
"https://sofifa.com/player/193474/idrissa-gueye/150002","I. Gueye","Idrissa Gana Gueye",83,4700000,24,1989-09-26,174,66,136,"Senegal","Right",3,2,1,"Medium/High","Lean (170-185)","Yes",70,54,67,72,75,75,58,35,61,77,30,69,32,42,72,75,74,67,73,77,80,80,76,85,70,74,77,81,60,68,54,74,78,72
"https://sofifa.com/player/193532/gary-medel/150002","G. Medel","Gary Alexis Medel Soto",77,5e+06,26,1987-08-03,171,76,55,"Chile","Right",4,3,2,"Low/High","Stocky (170-185)","No",76,65,61,67,78,86,53,64,59,74,69,61,40,63,66,73,77,76,63,81,88,72,89,90,82,63,91,83,48,46,62,76,83,81
"https://sofifa.com/player/193844/francisco-portillo-soler/150002","Portillo","Francisco Portillo Soler",77,5500000,24,1990-06-13,169,63,45,"Spain","Right",3,3,1,"High/Medium","Normal (170-)","No",75,59,74,79,26,57,65,56,38,81,61,77,63,55,71,82,77,74,79,77,84,63,63,69,57,62,42,27,76,79,47,25,25,21
"https://sofifa.com/player/194079/alper-potuk/150002","A. Potuk","Alper Potuk",82,5500000,23,1991-04-08,177,67,48,"Turkey","Right",2,3,1,"Medium/Medium","Lean (170-185)","No",83,68,72,81,66,62,74,70,61,75,53,82,62,52,72,80,84,82,81,80,86,68,70,83,49,69,64,71,73,72,51,65,66,62
"https://sofifa.com/player/194359/yuto-nagatomo/150002","Y. Nagatomo","長友 佑都",76,5500000,27,1986-09-12,170,68,163,"Japan","Right",4,2,2,"High/Medium","Lean (170-)","Yes",87,54,72,75,72,69,82,45,58,75,61,70,67,51,69,74,90,85,91,75,91,70,77,91,56,55,74,77,67,66,43,71,74,77
"https://sofifa.com/player/197083/daniel-caligiuri/150002","D. Caligiuri","Daniel Caligiuri",78,6e+06,26,1988-01-15,182,79,21,"Germany","Right",3,4,2,"Medium/Medium","Normal (170-185)","No",83,70,71,81,32,70,73,68,57,75,67,83,76,60,60,78,84,82,79,76,79,76,74,73,68,67,69,46,74,71,82,25,24,20
"https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/150002","Pizzi","Luís Miguel Afonso Fernandes",79,6e+06,24,1989-10-06,172,65,38,"Portugal","Right",4,4,1,"Medium/Medium","Lean (170-185)","No",82,73,72,79,32,56,74,73,44,70,57,78,74,77,68,79,85,79,80,78,84,78,67,75,45,74,56,32,74,75,71,27,31,39
"https://sofifa.com/player/198113/marco-hoger/150002","M. Höger","Marco Höger",81,4700000,24,1989-09-16,182,83,21,"Germany","Right",4,3,1,"High/High","Normal (170-185)","No",66,69,74,74,75,80,77,64,69,78,61,73,74,60,73,78,64,68,68,75,64,78,73,87,77,72,78,79,72,69,73,73,77,69
"https://sofifa.com/player/198200/benjamin-stambouli/150002","B. Stambouli","Benjamin Stambouli",80,4100000,23,1990-08-13,180,80,18,"France","Right",3,2,1,"Medium/High","Normal (170-185)","No",66,59,66,69,75,76,44,58,64,76,39,64,46,58,74,75,68,64,79,74,64,64,71,83,73,62,76,76,69,72,49,76,77,72
"https://sofifa.com/player/199422/jordy-clasie/150002","J. Clasie","Jordy Clasie",81,5e+06,23,1991-06-27,169,68,34,"Netherlands","Right",4,2,1,"Medium/High","Normal (170-)","No",68,64,76,75,65,72,64,55,40,80,72,70,77,69,78,80,68,68,75,77,90,76,66,83,65,70,77,76,66,80,63,62,71,60
"https://sofifa.com/player/199503/granit-xhaka/150002","G. Xhaka","Granit Xhaka",83,4500000,21,1992-09-27,185,82,47,"Switzerland","Left",4,3,2,"Medium/Medium","Normal (185+)","No",49,62,76,74,65,73,68,49,59,79,60,76,68,66,79,76,47,51,61,77,64,82,44,73,74,70,77,69,76,79,59,67,64,61
"https://sofifa.com/player/199767/marco-van-ginkel/150002","M. van Ginkel","Marco van Ginkel",84,4500000,21,1992-12-01,186,82,34,"Netherlands","Right",4,3,1,"High/Medium","Lean (185+)","Yes",77,71,74,75,62,74,71,72,68,77,73,74,66,62,76,79,75,78,74,78,68,68,77,87,70,70,65,67,77,77,64,55,66,57
"https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/150002","Casemiro","Carlos Henrique Venancio Casimiro",80,3600000,22,1992-02-23,184,80,54,"Brazil","Right",3,2,1,"Medium/Medium","Stocky (170-185)","No",66,66,71,69,73,79,51,60,77,78,49,68,52,67,82,72,64,68,67,72,56,83,85,80,81,68,72,80,69,76,65,60,80,73
"https://sofifa.com/player/201144/milan-badelj/150002","M. Badelj","Milan Badelj",79,6e+06,25,1989-02-25,186,76,10,"Croatia","Right",4,3,2,"Medium/Medium","Lean (185+)","No",50,61,76,76,69,67,74,54,65,76,68,77,74,66,81,79,53,48,71,77,62,70,56,75,67,64,60,78,67,79,67,63,69,71
"https://sofifa.com/player/202087/johannes-geis/150002","J. Geis","Johannes Geis",82,3600000,20,1993-08-17,181,81,21,"Germany","Right",4,2,1,"Medium/Medium","Normal (170-185)","No",65,65,77,73,73,77,76,50,67,77,65,70,81,74,81,76,65,65,72,76,78,85,83,82,76,77,72,74,71,76,64,74,76,68
"https://sofifa.com/player/203486/thorgan-hazard/150002","T. Hazard","Thorgan Hazard",84,5e+06,21,1993-03-29,174,69,7,"Belgium","Right",3,3,1,"High/Medium","Normal (170-185)","No",73,73,76,76,32,63,75,72,37,76,74,76,73,72,75,77,71,75,77,76,76,73,64,75,57,76,61,38,75,81,72,27,33,31
"https://sofifa.com/player/204523/ruben-pardo-gutierrez/150002","Rubén Pardo","Rubén Pardo Gutiérrez",82,4500000,21,1992-10-22,182,68,45,"Spain","Right",4,2,1,"Medium/Medium","Lean (170-185)","No",66,62,79,77,57,60,61,53,51,88,41,75,77,76,85,81,68,65,76,78,80,78,65,67,57,70,58,59,65,80,68,56,60,57
"https://sofifa.com/player/209331/mohamed-salah/150002","M. Salah","Mohamed Salah Ghaly",84,4500000,22,1992-06-15,175,72,111,"Egypt","Left",4,4,1,"High/Medium","Lean (170-185)","Yes",93,65,70,83,48,64,67,68,58,74,48,85,63,67,66,81,92,94,86,69,80,74,70,77,59,50,61,59,73,69,62,47,41,39
"https://sofifa.com/player/143587/fernando-belluschi/150002","F. Belluschi","Fernando Daniel Belluschi",75,2900000,30,1983-09-10,171,71,52,"Argentina","Right",2,4,2,"Medium/Medium","Normal (170-185)","No",73,72,79,81,49,63,75,65,52,80,74,80,84,78,80,82,74,72,82,77,82,78,66,67,57,78,72,64,74,78,78,41,47,43
"https://sofifa.com/player/150532/patrick-ochs/150002","P. Ochs","Patrick Ochs",75,2500000,30,1984-05-14,179,71,21,"Germany","Right",3,2,2,"Medium/Medium","Normal (170-185)","No",77,54,72,70,73,74,77,44,68,75,40,69,60,66,74,72,75,78,69,76,73,71,80,77,69,59,81,73,64,65,54,73,75,74
"https://sofifa.com/player/152567/alexander-tettey/150002","A. Tettey","Alexander Banor Tettey",75,2800000,28,1986-04-04,180,68,36,"Norway","Right",3,3,1,"Medium/High","Normal (170-185)","No",78,68,71,72,73,81,66,60,68,75,64,71,60,58,73,73,74,81,73,73,74,85,70,86,80,75,78,76,65,71,58,72,76,68
"https://sofifa.com/player/156776/juan-arango/150002","J. Arango","Juan Fernando Arango Sáenz",75,1500000,34,1980-05-17,180,76,61,"Venezuela","Left",3,3,2,"Medium/Low","Lean (170-185)","No",57,77,80,76,34,59,79,67,40,79,80,73,85,90,78,84,59,55,72,75,72,85,77,74,58,88,37,54,75,79,85,29,25,25
"https://sofifa.com/player/169706/jack-cork/150002","J. Cork","Jack Cork",78,3200000,25,1989-06-25,185,69,14,"England","Right",4,2,1,"Low/High","Lean (185+)","Yes",56,52,67,71,74,73,56,53,68,78,59,70,38,23,77,74,58,55,65,76,71,56,68,79,72,44,69,78,55,71,46,70,77,75
"https://sofifa.com/player/172522/daniel-wass/150002","D. Wass","Daniel Wass",77,3800000,25,1989-05-31,181,74,13,"Denmark","Right",3,2,2,"Medium/Medium","Lean (170-185)","No",77,70,75,73,70,73,76,68,68,76,67,72,72,80,71,74,76,78,73,76,69,75,70,79,68,70,77,72,73,74,58,64,72,75
"https://sofifa.com/player/173474/zlatko-junuzovic/150002","Z. Junuzović","Zlatko Junuzović",78,3900000,26,1987-09-26,172,69,4,"Austria","Right",4,3,2,"High/High","Normal (170-185)","No",79,68,75,78,66,73,73,64,56,77,73,76,78,73,74,77,82,77,88,75,90,72,64,94,63,70,76,73,64,76,70,65,66,61
"https://sofifa.com/player/182888/havard-nordtveit/150002","H. Nordtveit","Håvard Nordtveit",79,3100000,24,1990-06-21,188,83,36,"Norway","Right",3,2,2,"Medium/Medium","Normal (185+)","No",68,51,69,65,78,78,65,38,76,70,37,62,62,64,75,69,67,68,63,74,58,70,68,79,80,64,75,76,56,70,55,78,80,77
"https://sofifa.com/player/183427/fabian-delph/150002","F. Delph","Fabian Delph",81,3700000,24,1989-11-21,174,60,14,"England","Left",3,3,1,"Medium/High","Lean (170-185)","Yes",79,68,69,81,64,71,55,62,42,79,58,82,73,47,75,76,79,79,89,71,86,79,72,89,55,74,87,75,62,67,64,52,74,70
"https://sofifa.com/player/183540/barry-bannan/150002","B. Bannan","Barry Ryan Bannan",76,3700000,24,1989-12-01,169,61,42,"Scotland","Left",2,3,1,"Medium/Medium","Normal (170-185)","Yes",75,67,78,74,36,47,77,65,42,78,73,70,78,73,77,75,78,73,83,72,88,67,62,78,29,69,47,44,67,80,79,38,26,39
"https://sofifa.com/player/188942/victor-wanyama/150002","V. Wanyama","Victor Wanyama",79,2700000,23,1991-06-25,188,76,120,"Kenya","Right",3,2,1,"Medium/High","Stocky (185+)","Yes",68,68,69,72,75,88,66,61,80,74,61,73,69,56,70,69,63,72,72,78,66,84,81,84,90,70,89,76,63,64,64,73,76,74
"https://sofifa.com/player/189060/aleksandar-dragovic/150002","A. Dragović","Aleksandar Dragović",81,NA,23,1991-03-06,186,79,4,"Austria","Right",4,2,2,"Medium/Medium","Normal (185+)","No",72,50,61,64,77,77,48,40,75,67,36,61,31,60,61,67,70,73,67,73,64,68,80,73,82,52,67,83,66,70,54,75,78,74
"https://sofifa.com/player/189606/julian-baumgartlinger/150002","J. Baumgartlinger","Julian Baumgartlinger",78,3300000,26,1988-01-02,183,82,4,"Austria","Right",3,2,1,"Medium/High","Normal (170-185)","No",75,58,68,70,74,82,62,50,65,76,54,68,58,49,70,73,73,76,68,73,67,72,79,92,78,61,79,78,62,66,58,73,78,70
"https://sofifa.com/player/191210/sebastien-corchia/150002","S. Corchia","Sébastien Corchia",80,2900000,23,1990-11-01,176,64,18,"France","Right",3,3,2,"High/Medium","Lean (170-185)","No",77,56,74,73,73,68,78,43,67,75,57,70,77,76,73,75,78,77,74,76,81,68,68,79,61,67,73,73,60,69,66,73,75,75
"https://sofifa.com/player/198368/tomas-pina-isla/150002","Tomás Pina","Tomás Pina Isla",79,3900000,26,1987-10-14,185,78,45,"Spain","Right",3,3,1,"Medium/High","Lean (185+)","No",68,58,73,73,66,76,51,51,61,81,61,69,63,59,77,82,67,68,70,72,67,71,69,78,76,61,76,80,61,82,60,61,66,61
"https://sofifa.com/player/199564/sergio-roberto-carnicer/150002","Sergi Roberto","Sergio Roberto Carnicer",84,2900000,22,1992-02-07,177,70,45,"Spain","Right",3,3,1,"Medium/Medium","Normal (170-185)","No",68,66,76,74,53,73,61,64,48,85,45,73,71,60,75,77,69,68,71,71,72,72,55,79,75,69,63,64,72,82,56,47,56,49
"https://sofifa.com/player/201455/geoffrey-kondogbia/150002","G. Kondogbia","Geoffrey Edwin Kondogbia",80,2300000,21,1993-02-15,188,80,18,"France","Left",2,2,1,"Medium/Medium","Normal (185+)","No",66,55,70,68,71,84,53,45,66,79,45,71,62,59,75,75,66,66,43,68,53,82,75,84,91,53,68,78,58,70,44,57,82,74
"https://sofifa.com/player/201982/jonathan-schmid/150002","J. Schmid","Jonathan Schmid",78,3700000,24,1990-06-22,179,78,18,"France","Right",3,3,1,"High/Medium","Normal (170-185)","No",80,67,72,77,62,75,75,66,52,74,59,76,75,76,63,77,82,79,77,73,83,73,65,84,73,67,73,64,74,70,62,60,66,65
"https://sofifa.com/player/203106/leonardo-bittencourt/150002","L. Bittencourt","Leonardo Jesus Loureiro Bittencourt",81,2900000,20,1993-12-19,171,62,21,"Germany","Right",4,4,1,"Medium/Medium","Lean (170-185)","Yes",83,65,72,79,52,65,70,64,44,75,64,79,75,68,69,74,89,78,92,73,88,71,74,78,52,63,77,50,66,69,60,55,52,53
"https://sofifa.com/player/203483/davy-klaassen/150002","D. Klaassen","Davy Klaassen",82,3300000,21,1993-02-21,185,77,34,"Netherlands","Right",3,2,1,"High/High","Normal (185+)","No",74,75,67,72,62,76,56,77,74,74,73,69,57,42,72,79,76,72,69,76,60,78,70,79,75,70,75,64,79,72,69,57,65,54
"https://sofifa.com/player/206511/maximilian-arnold/150002","M. Arnold","Maximilian Arnold",82,3300000,20,1994-05-27,184,74,21,"Germany","Left",3,3,1,"Medium/High","Lean (170-185)","No",74,77,68,77,44,57,65,77,50,74,73,77,67,52,66,78,75,74,75,75,73,83,53,65,54,80,57,39,75,67,55,43,45,46
"https://sofifa.com/player/207410/mateo-kovacic/150002","M. Kovačić","Mateo Kovačić",86,2900000,20,1994-05-06,181,75,10,"Croatia","Right",4,4,1,"Medium/Medium","Lean (170-185)","No",81,64,80,83,45,62,74,55,45,83,69,84,81,73,79,86,85,78,81,74,76,71,65,75,56,76,60,49,69,82,58,35,50,50
"https://sofifa.com/player/208330/adnan-januzaj/150002","A. Januzaj","Adnan Januzaj",87,2700000,19,1995-02-05,180,75,7,"Belgium","Left",4,4,1,"Medium/Medium","Lean (170-185)","Yes",82,63,72,81,22,50,69,65,22,74,66,83,69,64,72,80,86,79,83,68,81,57,61,55,54,66,30,20,67,76,59,25,21,21
"https://sofifa.com/player/210126/hiroshi-kiyotake/150002","H. Kiyotake","清武 弘嗣",78,4e+06,24,1989-11-12,172,68,163,"Japan","Right",3,3,1,"Medium/Low","Normal (170-185)","Yes",76,66,77,79,27,46,69,61,34,79,68,76,84,85,80,80,78,74,87,80,87,72,69,59,44,71,27,34,66,76,65,22,25,26
"https://sofifa.com/player/211575/andre-filipe-tavares-gomes/150002","André Gomes","André Filipe Tavares Gomes",83,2900000,20,1993-07-30,188,83,38,"Portugal","Right",4,2,1,"Medium/Medium","Normal (185+)","No",59,68,72,73,68,78,53,65,70,81,57,74,69,67,76,78,55,63,62,73,50,78,51,74,82,71,78,72,69,74,54,64,71,59
"https://sofifa.com/player/212150/maximilian-meyer/150002","M. Meyer","Maximilian Meyer",87,2900000,18,1995-09-18,173,68,21,"Germany","Right",4,3,1,"High/Medium","Normal (170-185)","No",77,65,71,83,30,50,65,69,31,75,59,82,68,60,72,81,82,72,90,75,90,63,59,67,37,61,60,38,72,75,52,26,31,25
"https://sofifa.com/player/152996/per-ciljan-skjelbred/150002","P. Skjelbred","Per Ciljan Skjelbred",77,3700000,27,1987-06-16,175,74,36,"Norway","Right",3,3,1,"Medium/Medium","Lean (170-185)","Yes",68,60,72,77,63,71,68,52,56,77,65,76,65,57,72,77,69,68,82,75,81,70,78,85,63,66,74,76,65,74,54,58,63,61
"https://sofifa.com/player/155946/robert-snodgrass/150002","R. Snodgrass","Robert Snodgrass",75,3900000,26,1987-09-07,182,77,42,"Scotland","Left",3,3,2,"High/High","Normal (170-185)","Yes",66,73,75,78,41,73,78,71,43,74,64,81,81,82,65,78,69,63,75,64,66,78,60,79,70,76,76,41,73,77,72,25,55,40
"https://sofifa.com/player/162329/karim-el-ahmadi/150002","K. El Ahmadi","Karim El Ahmadi Al Aroos",74,3200000,29,1985-01-27,185,78,129,"Morocco","Right",2,3,2,"Medium/High","Lean (185+)","Yes",68,64,70,76,60,75,59,58,46,78,64,74,67,57,69,78,69,68,78,77,69,73,57,84,69,67,81,69,72,74,69,54,66,56
"https://sofifa.com/player/168567/aldo-leao-ramirez/150002","A. Ramírez","Aldo Leao Ramírez Sierra",74,2e+06,33,1981-04-18,175,70,56,"Colombia","Right",3,3,1,"High/Medium","Lean (170-185)","No",71,67,74,77,64,70,63,64,54,78,59,77,73,71,77,78,70,71,78,74,81,76,61,75,77,69,49,64,59,79,68,63,68,65
"https://sofifa.com/player/170320/lorenzo-de-silvestri/150002","L. De Silvestri","Lorenzo De Silvestri",78,3500000,26,1988-05-23,186,84,27,"Italy","Right",3,2,2,"High/Medium","Normal (185+)","No",81,60,67,70,72,79,77,49,77,68,59,70,63,61,65,72,79,83,72,70,58,73,78,85,79,74,74,71,65,58,51,69,74,73
"https://sofifa.com/player/178322/miguel-layun/150002","M. Layún","Miguel Arturo Layún Prado",75,3500000,26,1988-06-25,176,68,83,"Mexico","Right",4,3,1,"High/High","Normal (170-185)","No",89,69,70,72,69,71,73,65,55,70,61,71,69,72,69,70,85,93,78,71,84,76,75,92,62,76,68,72,67,69,62,69,70,74
"https://sofifa.com/player/179560/miralem-sulejmani/150002","M. Sulejmani","Miralem Sulejmani",77,3800000,25,1988-12-05,176,70,51,"Serbia","Left",2,3,2,"Medium/Low","Normal (170-185)","No",81,70,71,79,31,54,73,68,46,72,69,80,83,73,64,81,78,83,77,71,72,72,55,58,61,70,31,25,73,71,74,28,35,25
"https://sofifa.com/player/180283/sung-yueng-ki/150002","Ki Sung Yueng","기성용 寄诚庸",77,3800000,25,1989-01-24,186,75,167,"Korea Republic","Right",4,3,1,"High/Medium","Lean (185+)","Yes",67,67,79,75,57,67,68,60,55,85,54,76,71,76,82,80,65,69,70,66,59,82,52,72,65,72,67,53,62,81,75,54,60,67
"https://sofifa.com/player/181098/makoto-hasebe/150002","M. Hasebe","長谷 部誠",74,2300000,30,1984-01-18,177,72,163,"Japan","Right",3,2,2,"Medium/Medium","Lean (170-185)","Yes",65,52,75,72,71,71,79,44,62,76,56,69,70,60,75,75,64,66,74,76,71,64,74,82,66,52,71,73,69,74,48,69,73,75
"https://sofifa.com/player/181318/albin-ekdal/150002","A. Ekdal","Albin Ekdal",80,3700000,24,1989-07-28,186,82,46,"Sweden","Right",3,3,2,"Medium/Medium","Lean (185+)","No",69,62,74,75,61,76,68,53,59,76,65,75,73,69,76,79,67,71,69,73,56,71,66,78,74,68,81,63,69,76,67,53,67,63
"https://sofifa.com/player/183287/fabien-lemoine/150002","F. Lemoine","Fabien Lemoine",76,3700000,27,1987-03-16,175,67,18,"France","Right",3,2,1,"Medium/High","Normal (170-185)","No",64,59,74,71,74,74,68,53,66,80,58,68,59,45,75,74,68,61,72,75,77,68,68,83,69,67,77,75,57,78,42,75,75,70
"https://sofifa.com/player/183453/prince-oniangue/150002","P. Oniangué","Prince Oniangué",74,3800000,25,1988-11-04,188,78,107,"Congo","Right",2,2,1,"High/Medium","Lean (185+)","No",65,70,66,71,72,79,45,70,79,75,59,71,47,49,71,75,64,66,65,72,54,74,81,83,80,75,69,75,64,78,51,67,75,68
"https://sofifa.com/player/183940/vurnon-anita/150002","V. Anita","Vurnon San Benito Anita",76,3200000,25,1989-04-04,168,65,34,"Netherlands","Right",3,3,2,"Medium/High","Lean (170-)","Yes",77,54,69,77,69,72,54,52,50,78,42,76,52,59,70,74,79,76,82,75,89,60,70,84,63,52,80,76,69,72,44,65,75,72
"https://sofifa.com/player/184392/matteo-darmian/150002","M. Darmian","Matteo Darmian",79,3700000,24,1989-12-02,182,70,27,"Italy","Right",3,2,1,"Medium/High","Lean (170-185)","No",80,54,69,74,77,75,76,47,73,74,59,71,63,35,69,77,79,81,76,78,71,70,69,85,69,54,79,78,64,61,45,76,78,79
"https://sofifa.com/player/187702/omar-el-kaddouri/150002","O. El Kaddouri","Omar El Kaddouri",79,3300000,23,1990-08-21,187,80,129,"Morocco","Right",4,3,1,"High/Medium","Lean (185+)","No",73,67,75,78,52,72,64,63,63,79,69,79,75,69,74,83,70,75,70,71,54,73,68,75,76,70,61,57,69,79,65,38,57,53
"https://sofifa.com/player/188388/ryad-boudebouz/150002","R. Boudebouz","Ryad Boudebouz",79,4e+06,24,1990-02-19,177,72,97,"Algeria","Left",4,4,2,"Medium/Low","Lean (170-185)","No",76,69,75,77,31,56,75,65,44,76,67,77,76,75,73,78,78,75,82,65,74,74,48,71,50,72,52,31,69,73,82,26,34,25
"https://sofifa.com/player/189165/jonjo-shelvey/150002","J. Shelvey","Jonjo Shelvey",80,3300000,22,1992-02-27,184,83,14,"England","Right",3,2,2,"High/Medium","Normal (170-185)","Yes",67,72,75,71,56,77,68,69,47,80,55,71,65,72,80,74,66,68,62,71,67,78,65,79,75,75,81,57,74,75,70,48,65,56
"https://sofifa.com/player/189725/tom-cleverley/150002","T. Cleverley","Tom Cleverley",78,3700000,24,1989-08-12,175,67,14,"England","Right",3,3,2,"Medium/Medium","Normal (170-185)","Yes",76,64,76,78,48,59,73,54,47,81,67,78,58,61,79,79,76,76,75,76,77,73,62,69,51,74,65,64,73,76,71,38,49,44
