"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","nationality_id","nationality_name","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/196801/edson-andre-sitoe/150002","Mexer","Edson André Sitoe",78,3400000,25,1988-09-08,181,75,130,"Mozambique","Right",3,2,1,"Medium/Medium","Lean (170-185)","No",68,47,55,62,77,74,39,43,75,66,49,58,54,31,54,65,68,68,68,76,64,48,75,72,75,58,74,76,42,59,37,77,78,74
"https://sofifa.com/player/199550/bruno-martins-indi/150002","B. Martins Indi","Bruno Maximiliano Martins Indi",81,2500000,22,1992-02-08,186,78,34,"Netherlands","Left",3,2,1,"Medium/High","Normal (185+)","No",68,47,59,60,76,79,70,44,74,68,35,56,29,45,68,67,65,70,53,72,50,62,77,70,84,47,78,74,41,34,41,77,77,73
"https://sofifa.com/player/201143/aissa-mandi/150002","A. Mandi","Aïssa Mandi",79,2500000,22,1991-10-22,184,78,97,"Algeria","Right",3,2,1,"Medium/Medium","Lean (170-185)","No",75,42,72,66,75,69,77,35,76,75,35,61,65,46,72,72,74,75,69,75,69,51,79,73,66,47,71,71,65,69,33,75,76,78
"https://sofifa.com/player/201454/faouzi-ghoulam/150002","F. Ghoulam","Faouzi Ghoulam",81,2900000,23,1991-02-01,188,80,97,"Algeria","Left",4,2,1,"High/Medium","Lean (185+)","No",82,63,72,73,73,76,81,53,70,73,51,73,72,69,66,76,79,85,67,72,62,80,73,80,75,69,74,72,51,67,77,72,75,78
"https://sofifa.com/player/203030/robin-knoche/150002","R. Knoche","Robin Knoche",81,2500000,22,1992-05-22,190,77,21,"Germany","Right",4,2,1,"Medium/Medium","Lean (185+)","No",68,42,50,54,77,71,29,42,79,68,28,45,32,45,61,63,66,69,60,76,56,59,66,65,76,34,68,78,33,38,36,77,78,74
"https://sofifa.com/player/204401/diogo-jose-figueiras/150002","Diogo Figueiras","Diogo José Rosário Gomes Figueiras",78,2500000,22,1991-07-01,168,64,38,"Portugal","Right",3,2,1,"High/Medium","Normal (170-)","No",78,52,64,72,75,71,74,40,59,69,44,68,56,41,57,72,79,78,79,72,90,71,83,78,64,62,79,79,62,56,45,73,77,79
"https://sofifa.com/player/208004/joel-veltman/150002","J. Veltman","Joël Ivo Veltman",80,2500000,22,1992-01-15,182,73,34,"Netherlands","Right",4,2,1,"Medium/Medium","Normal (170-185)","No",69,37,57,71,77,71,37,29,69,69,37,68,39,33,75,74,68,70,72,75,72,55,85,68,72,33,67,78,55,52,41,76,81,73
"https://sofifa.com/player/210047/fabian-schar/150002","F. Schär","Fabian Lukas Schär",83,2500000,22,1991-12-20,186,85,47,"Switzerland","Right",4,2,1,"High/High","Normal (185+)","No",78,68,70,64,73,82,60,65,83,74,50,62,59,61,81,62,77,79,72,68,73,80,81,81,87,63,71,73,60,68,83,68,76,73
"https://sofifa.com/player/144429/oscar-wendt/150002","O. Wendt","Oscar Wendt",74,3e+06,28,1985-10-24,181,82,46,"Sweden","Left",1,3,2,"High/Medium","Normal (170-185)","No",76,59,75,75,72,70,79,49,62,76,55,74,78,70,74,78,74,77,72,76,70,74,67,77,68,63,68,72,70,68,64,71,74,75
"https://sofifa.com/player/169705/ryan-bertrand/150002","R. Bertrand","Ryan Bertrand",78,3200000,24,1989-08-05,179,85,14,"England","Left",3,2,1,"Medium/Medium","Normal (170-185)","No",76,43,67,69,74,70,74,29,68,75,42,65,63,51,69,73,77,76,69,74,71,58,71,76,70,53,64,72,61,48,51,72,78,75
"https://sofifa.com/player/172018/jonatan-maidana/150002","J. Maidana","Jonathan Ramón Maidana",74,3e+06,28,1985-07-29,183,88,52,"Argentina","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",64,36,52,49,75,76,58,31,72,54,41,38,44,45,44,60,60,67,58,75,49,44,79,64,80,31,78,71,49,54,45,77,78,72
"https://sofifa.com/player/176687/andreas-beck/150002","A. Beck","Andreas Beck",76,3200000,27,1987-03-13,180,76,21,"Germany","Right",3,3,2,"High/Medium","Normal (170-185)","No",75,45,70,73,73,71,77,28,70,74,31,73,76,64,70,74,76,75,68,74,71,69,66,78,67,61,74,70,46,58,41,73,75,76
"https://sofifa.com/player/198198/jordi-amat-maas/150002","Jordi Amat","Jordi Amat Maas",80,2500000,22,1992-03-21,185,83,45,"Spain","Right",3,2,1,"Medium/High","Normal (185+)","Yes",67,47,52,56,74,78,30,33,73,65,27,49,39,35,51,64,64,69,59,69,58,74,78,73,79,64,81,71,29,58,27,75,74,77
"https://sofifa.com/player/201122/tomas-kalas/150002","T. Kalas","Tomáš Kalas",81,2500000,21,1993-05-15,182,73,12,"Czech Republic","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",77,49,51,64,75,75,47,37,72,65,23,61,24,25,47,63,78,77,74,74,67,65,85,74,75,64,74,73,45,47,56,77,75,75
"https://sofifa.com/player/201860/ermin-bicakcic/150002","E. Bičakčić","Ermin Bičakčić",78,3200000,24,1990-01-24,185,83,8,"Bosnia and Herzegovina","Right",3,2,1,"Medium/Medium","Normal (185+)","No",67,36,49,46,74,76,37,23,76,64,41,34,31,27,58,57,63,71,54,71,63,58,65,58,83,44,84,72,32,40,38,73,76,74
"https://sofifa.com/player/203485/terence-kongolo/150002","T. Kongolo","Terence Kongolo",83,2500000,20,1994-02-14,187,70,34,"Netherlands","Left",4,2,1,"Medium/Medium","Lean (185+)","No",78,42,62,64,73,74,65,26,75,70,41,61,62,43,70,68,77,79,64,69,63,67,92,71,75,55,71,67,42,45,41,74,76,73
"https://sofifa.com/player/204311/kurt-zouma/150002","K. Zouma","Kurt Happy Zouma",84,2300000,19,1994-10-27,187,85,18,"France","Right",3,2,1,"Medium/Medium","Stocky (185+)","No",74,49,57,54,74,79,53,46,76,61,46,47,58,59,55,66,69,78,48,70,52,55,84,72,85,48,73,72,52,56,60,73,75,72
"https://sofifa.com/player/205452/antonio-rudiger/150002","A. Rüdiger","Antonio Rüdiger",82,2500000,21,1993-03-03,190,85,21,"Germany","Right",3,2,1,"Medium/Medium","Normal (185+)","No",80,40,59,63,73,77,60,26,75,69,33,60,33,55,64,69,76,83,68,71,44,73,72,68,79,42,84,69,32,45,45,74,75,71
"https://sofifa.com/player/207431/pablo-insua-blanco/150002","Insua","Pablo Ínsua Blanco",79,2500000,20,1993-09-09,187,79,45,"Spain","Right",3,2,1,"Medium/Medium","Lean (185+)","No",65,29,50,50,77,61,22,26,69,70,22,35,41,22,61,68,63,66,57,71,62,38,76,52,62,28,68,74,23,45,31,80,79,78
"https://sofifa.com/player/211688/jose-luis-gaya-pena/150002","Gayà","José Luís Gayà Peña",82,2300000,19,1995-05-25,171,63,45,"Spain","Left",3,2,1,"High/Medium","Lean (170-185)","No",84,60,70,73,74,66,75,60,59,75,64,70,81,48,71,74,85,84,82,70,82,60,70,82,60,60,60,74,61,60,51,75,77,73
"https://sofifa.com/player/214763/paolo-goltz/150002","P. Goltz","Paolo Duval Goltz",74,2700000,29,1985-05-12,184,77,52,"Argentina","Right",2,2,1,"Medium/Medium","Normal (170-185)","No",75,45,50,51,75,77,47,34,75,55,33,40,72,75,53,60,73,77,65,75,63,68,85,65,84,46,74,76,28,29,72,75,75,72
"https://sofifa.com/player/215399/ruben-miguel-nunes-vezo/150002","Rúben Vezo","Rúben Miguel Nunes Vezo",81,2500000,20,1994-04-25,184,76,38,"Portugal","Right",2,2,1,"Medium/High","Normal (170-185)","No",70,49,59,55,74,77,50,43,72,68,42,44,50,31,60,65,70,70,69,68,72,60,79,70,82,54,72,72,32,59,53,75,76,72
"https://sofifa.com/player/18115/ruben-miguel-santos-fernandes/150002","Rúben Fernandes","Rúben Miguel Marques dos Santos Fernandes",73,2200000,28,1986-05-06,186,75,38,"Portugal","Left",3,2,1,"Medium/Medium","Normal (185+)","No",70,47,55,55,74,73,50,38,77,64,50,46,47,30,58,63,66,73,65,69,60,64,91,70,76,50,67,76,39,51,57,75,74,67
"https://sofifa.com/player/109852/gareth-mcauley/150002","G. McAuley","Gareth McAuley",73,750000,34,1979-12-05,195,90,35,"Northern Ireland","Right",3,2,1,"Low/High","Lean (185+)","Yes",54,42,49,41,74,75,48,49,80,52,22,26,38,32,50,65,52,55,34,74,33,43,67,67,79,29,78,71,44,51,48,74,78,66
"https://sofifa.com/player/110811/pedro-mario-alvarez-abrante/150002","Mario","Pedro Mario Álvarez Abrante",73,1500000,32,1982-02-02,178,75,45,"Spain","Left",3,2,1,"Low/Medium","Normal (170-185)","No",67,42,53,52,75,73,38,35,66,61,29,44,54,63,55,58,63,70,58,67,73,49,85,67,74,56,77,74,28,52,43,75,76,79
"https://sofifa.com/player/157665/scott-dann/150002","S. Dann","Scott Dann",74,2300000,27,1987-02-14,188,77,14,"England","Right",3,2,2,"Low/Medium","Normal (185+)","Yes",51,44,51,54,74,75,31,40,76,67,30,47,29,28,59,61,49,53,56,72,56,61,67,74,78,43,70,73,37,46,29,73,75,72
"https://sofifa.com/player/165536/gustavo-cabral/150002","G. Cabral","Gustavo Daniel Cabral Cáceres",73,2200000,28,1985-10-14,182,80,52,"Argentina","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",54,30,51,52,72,75,34,21,78,65,27,46,32,47,50,57,52,56,60,59,63,49,84,65,76,28,85,67,39,48,46,75,70,74
"https://sofifa.com/player/173521/ivan-marcano-sierra/150002","Marcano","Iván Marcano Sierra",73,2200000,28,1986-05-11,187,77,45,"Spain","Left",3,2,1,"Medium/Medium","Lean (185+)","No",71,47,67,60,74,76,75,44,67,72,34,58,52,41,68,64,69,72,50,73,56,55,71,73,80,48,70,74,54,62,34,76,77,70
"https://sofifa.com/player/173546/james-tomkins/150002","J. Tomkins","James Tomkins",77,2400000,25,1989-03-29,191,74,14,"England","Right",2,2,2,"Medium/Medium","Lean (185+)","Yes",64,32,50,51,75,74,41,28,79,58,27,43,32,30,58,62,64,64,46,72,50,39,71,75,76,28,66,73,44,49,42,74,77,76
"https://sofifa.com/player/178567/erik-pieters/150002","E. Pieters","Erik Pieters",75,2400000,25,1988-08-07,182,86,34,"Netherlands","Left",2,2,2,"Medium/Medium","Normal (170-185)","Yes",67,39,66,64,73,76,68,31,72,72,33,61,65,55,62,69,68,67,65,70,57,50,64,78,76,35,78,72,60,57,64,72,74,75
"https://sofifa.com/player/186519/juan-torres-ruiz/150002","Juan Cala","Juan Torres Ruiz",76,2300000,24,1989-11-26,187,72,45,"Spain","Right",3,2,1,"High/High","Normal (185+)","No",69,52,65,62,73,74,60,45,75,74,46,54,78,36,70,70,68,69,65,67,75,69,83,78,70,60,76,81,35,54,45,68,71,74
"https://sofifa.com/player/186672/geoff-cameron/150002","G. Cameron","Geoff Cameron",73,2200000,28,1985-07-01,191,84,95,"United States","Right",3,2,1,"High/Medium","Normal (185+)","Yes",75,55,70,72,75,76,61,51,72,78,48,74,59,59,68,69,79,72,76,70,62,62,77,77,75,53,77,79,67,72,62,74,76,71
"https://sofifa.com/player/190507/xabier-etxeita-gorritxat/150002","Etxeita","Xabier Etxeita Gorritxategi",76,2500000,26,1987-10-31,185,79,45,"Spain","Right",3,2,1,"Low/Medium","Normal (185+)","No",62,33,50,53,72,81,35,28,73,61,37,44,34,42,53,61,55,67,67,67,55,43,78,79,83,33,81,71,37,49,29,70,72,77
"https://sofifa.com/player/190772/matt-besler/150002","M. Besler","Matt Besler",76,2300000,27,1987-02-11,183,77,95,"United States","Left",3,2,1,"Low/High","Normal (170-185)","Yes",77,41,60,61,75,73,48,34,69,73,43,55,31,34,75,66,78,76,61,76,67,57,73,76,74,40,66,77,31,54,56,75,78,71
"https://sofifa.com/player/191488/lucas-orban/150002","L. Orbán","Lucas Alfonso Orbán Alegre",78,2400000,25,1989-02-03,184,76,52,"Argentina","Left",3,2,1,"Medium/Medium","Normal (170-185)","No",72,57,67,65,72,77,71,57,68,73,60,61,67,43,69,68,70,74,70,72,69,61,76,80,74,51,82,73,55,58,60,72,73,75
"https://sofifa.com/player/192087/georgiy-schennikov/150002","G. Schennikov","Georgiy Schennikov",79,2100000,23,1991-04-27,178,69,40,"Russia","Left",3,2,1,"High/Medium","Lean (170-185)","No",81,49,67,68,73,69,72,49,67,68,42,62,67,61,67,73,84,79,79,70,73,48,75,73,63,50,78,73,54,62,58,73,75,72
"https://sofifa.com/player/195363/jeffrey-bruma/150002","J. Bruma","Jeffrey Bruma",79,1800000,22,1991-11-13,189,87,34,"Netherlands","Right",3,2,2,"Medium/Medium","Normal (185+)","Yes",67,53,62,55,70,80,39,37,74,74,33,48,42,65,71,66,64,69,57,67,44,86,83,67,87,64,80,65,48,63,38,69,72,72
"https://sofifa.com/player/199633/matthew-lowton/150002","M. Lowton","Matthew Lowton",76,2400000,25,1989-06-09,180,78,14,"England","Right",3,2,1,"High/Medium","Normal (170-185)","Yes",73,58,65,69,71,73,74,48,69,70,74,68,58,39,60,71,74,72,69,75,65,71,79,83,68,67,73,79,59,60,48,66,72,71
"https://sofifa.com/player/199776/luca-caldirola/150002","L. Caldirola","Luca Caldirola",80,2100000,23,1991-02-01,189,79,27,"Italy","Left",3,2,1,"Medium/High","Lean (185+)","No",71,39,63,63,74,74,59,26,73,72,40,59,50,52,67,68,68,74,67,72,55,62,80,69,77,46,69,75,39,56,42,73,76,72
"https://sofifa.com/player/199845/francesco-acerbi/150002","F. Acerbi","Francesco Acerbi",77,2400000,25,1988-08-10,192,89,27,"Italy","Left",3,2,1,"Medium/Medium","Normal (185+)","No",54,45,47,49,76,70,29,31,74,49,27,44,61,60,54,59,55,54,34,67,41,74,68,46,84,55,67,77,24,49,59,75,77,73
"https://sofifa.com/player/200108/nicolai-boilesen/150002","N. Boilesen","Nicolai Møller Boilesen",79,1800000,22,1992-02-16,185,75,13,"Denmark","Left",3,2,1,"High/Medium","Normal (185+)","No",78,48,64,74,72,72,62,36,72,73,41,75,41,23,77,75,79,77,66,74,66,70,68,77,68,50,75,68,65,56,48,69,75,77
"https://sofifa.com/player/202335/eric-dier/150002","E. Dier","Eric Dier",82,1800000,20,1994-01-15,191,86,14,"England","Right",3,2,1,"Medium/High","Normal (185+)","No",66,58,66,57,72,80,58,43,76,71,51,58,53,76,75,62,57,74,39,66,40,82,66,70,87,70,78,72,52,60,69,70,75,67
"https://sofifa.com/player/202849/jannick-vestergaard/150002","J. Vestergaard","Jannick Vestergaard",78,1800000,21,1992-08-03,199,98,13,"Denmark","Left",3,2,1,"Medium/Medium","Normal (185+)","No",40,44,53,38,74,80,44,33,85,65,38,34,40,27,56,44,47,34,33,69,28,81,35,62,93,31,80,71,43,49,47,72,78,67
"https://sofifa.com/player/203574/john-stones/150002","J. Stones","John Stones",83,1800000,20,1994-05-28,188,75,14,"England","Right",2,2,1,"High/Medium","Lean (185+)","No",72,37,60,65,75,73,59,30,72,72,28,59,25,28,60,72,70,73,68,68,69,47,69,76,73,42,69,72,47,58,36,75,77,76
"https://sofifa.com/player/203843/damian-suarez/150002","D. Suárez","Damián Nicolás Suárez Suárez",77,2500000,26,1988-04-27,172,75,60,"Uruguay","Right",3,2,1,"Medium/High","Normal (170-185)","No",83,67,67,68,68,82,73,65,53,71,61,64,76,72,68,66,79,86,85,71,79,68,83,91,77,71,83,73,61,51,72,66,68,79
"https://sofifa.com/player/204050/santiago-vergini/150002","S. Vergini","Santiago Vergini",76,2400000,25,1988-08-03,191,83,52,"Argentina","Right",2,2,1,"Medium/High","Lean (185+)","No",72,35,55,63,76,72,61,31,77,62,24,64,32,49,65,65,71,73,53,77,55,42,41,65,81,37,64,75,28,34,48,76,76,75
"https://sofifa.com/player/204163/jores-okore/150002","J. Okore","Tetchi Jores Charlemagne Ulrich Okore",82,1800000,21,1992-08-11,183,80,13,"Denmark","Right",3,2,1,"Medium/High","Stocky (170-185)","Yes",81,40,45,49,70,83,32,33,77,59,34,39,38,28,45,56,74,86,57,63,72,64,90,67,91,37,81,67,42,37,32,69,72,70
"https://sofifa.com/player/205193/karim-rekik/150002","K. Rekik","Karim Rekik",83,1600000,19,1994-12-02,185,78,34,"Netherlands","Left",4,2,1,"Medium/Medium","Normal (185+)","No",73,38,54,60,72,76,42,32,71,66,32,55,32,34,71,63,75,72,66,72,61,59,84,68,79,30,75,68,40,44,40,74,75,69
"https://sofifa.com/player/207707/fernando-marcal-de-oliveira/150002","Marçal","Fernando Marçal de Oliveira",77,2400000,25,1989-02-19,178,72,54,"Brazil","Left",4,3,1,"High/Medium","Normal (170-185)","No",82,58,63,73,69,74,76,54,58,66,43,73,61,48,59,71,79,85,74,80,71,75,72,86,68,53,76,70,69,52,42,67,72,71
"https://sofifa.com/player/207920/erik-durm/150002","E. Durm","Erik Durm",82,1800000,22,1992-05-12,183,73,21,"Germany","Right",4,3,2,"High/Medium","Lean (170-185)","No",85,53,65,75,70,70,73,48,57,75,60,75,56,33,56,75,86,85,77,74,68,65,74,82,64,50,67,72,58,56,54,70,73,72
"https://sofifa.com/player/207993/sead-kolasinac/150002","S. Kolašinac","Sead Kolašinac",80,1800000,21,1993-06-20,183,85,8,"Bosnia and Herzegovina","Left",3,2,1,"Medium/High","Stocky (170-185)","No",81,47,60,64,73,83,65,30,64,67,30,62,44,24,58,66,76,85,63,76,55,81,74,77,86,52,83,73,56,58,43,70,78,73
"https://sofifa.com/player/212225/enzo-roco/150002","E. Roco","Enzo Pablo Roco Roco",79,1800000,21,1992-08-16,189,82,55,"Chile","Right",3,2,1,"Medium/Medium","Normal (185+)","No",64,40,52,67,73,77,39,42,78,72,26,68,26,30,47,70,63,65,56,66,67,44,89,70,85,38,65,67,41,48,33,79,74,59
"https://sofifa.com/player/146963/javier-pinola/150002","J. Pinola","Javier Horacio Pinola",72,1600000,31,1983-02-24,180,78,52,"Argentina","Left",3,3,2,"Medium/Medium","Normal (170-185)","No",68,51,65,67,71,72,72,37,66,70,45,63,64,54,65,73,68,68,66,74,71,71,80,71,70,63,77,70,54,53,56,72,71,76
"https://sofifa.com/player/153060/juan-manuel-insaurralde/150002","J. Insaurralde","Juan Manuel Insaurralde",72,2e+06,29,1984-10-03,187,84,52,"Argentina","Left",2,2,2,"High/Medium","Normal (185+)","No",64,38,52,42,72,75,46,37,76,60,22,23,48,26,49,58,59,68,73,71,50,47,76,80,71,34,80,68,39,56,39,73,73,72
"https://sofifa.com/player/167524/jorge-torres-nilo/150002","J. Torres Nilo","Jorge Emmanuel Torres Nilo",73,2500000,26,1988-01-16,180,76,83,"Mexico","Left",2,2,1,"High/High","Normal (170-185)","No",80,53,61,68,69,81,65,48,67,66,61,66,61,44,68,67,78,81,80,73,72,64,60,92,79,49,79,73,53,49,62,65,70,72
"https://sofifa.com/player/170923/andrey-eschenko/150002","A. Eschenko","Andrey Eshchenko",72,1800000,30,1984-02-09,170,62,40,"Russia","Right",3,2,1,"High/Medium","Normal (170-)","No",80,55,68,68,70,55,76,60,59,70,38,61,49,48,69,72,78,81,78,76,86,55,50,77,37,49,73,73,55,63,54,72,69,73
"https://sofifa.com/player/178031/paul-baysse/150002","P. Baysse","Paul Baysse",76,2500000,26,1988-05-18,187,85,18,"France","Right",3,2,1,"Medium/High","Normal (185+)","No",66,44,63,65,74,79,68,36,78,68,28,62,55,35,65,69,65,66,67,71,58,58,80,77,81,49,74,75,47,59,47,74,75,69
"https://sofifa.com/player/178584/alex-pearce/150002","A. Pearce","Alex Pearce",74,2400000,25,1988-11-09,188,85,25,"Republic of Ireland","Right",2,2,1,"Medium/High","Normal (185+)","No",39,31,42,42,72,81,29,25,72,55,25,34,26,29,48,51,36,42,43,66,47,49,73,74,86,24,80,70,30,36,46,73,73,72
"https://sofifa.com/player/186345/kieran-trippier/150002","K. Trippier","Kieran Trippier",78,2100000,23,1990-09-19,179,71,14,"England","Right",4,3,1,"High/High","Normal (170-185)","No",83,55,70,70,70,73,74,44,66,70,43,69,71,70,67,67,84,82,79,70,76,74,70,85,71,65,65,71,58,68,38,71,70,72
"https://sofifa.com/player/186598/kyle-naughton/150002","K. Naughton","Kyle Naughton",77,2400000,25,1988-11-11,180,73,14,"England","Right",3,3,1,"Medium/Medium","Lean (170-185)","Yes",77,51,64,66,71,70,70,44,69,72,51,63,42,27,65,67,76,78,71,69,71,67,73,74,68,51,67,72,53,58,46,67,75,75
"https://sofifa.com/player/190868/kevin-theophile-catherine/150002","K. Théophile-Catherine","Kévin Théophile-Catherine",75,2300000,24,1989-10-28,180,77,18,"France","Right",3,2,1,"High/Medium","Normal (170-185)","No",74,42,66,67,72,74,62,38,71,73,25,66,59,28,68,69,71,76,63,71,70,52,70,74,74,47,77,72,36,66,44,69,74,73
"https://sofifa.com/player/192012/diego-reyes/150002","D. Reyes","Diego Antonio Reyes Rosales",82,1800000,21,1992-09-19,189,74,83,"Mexico","Right",3,2,1,"Medium/High","Lean (185+)","No",69,48,58,65,75,68,60,40,75,66,40,61,40,38,68,68,63,74,68,74,70,61,72,75,62,55,73,76,49,46,55,74,75,74
"https://sofifa.com/player/192528/steven-de-sousa-vitoria/150002","Steven Vitória","Steven de Sousa Vitória",75,2300000,27,1987-01-11,195,86,38,"Portugal","Right",3,2,1,"Medium/High","Normal (185+)","No",42,57,52,46,74,79,36,46,76,59,40,41,69,79,53,57,34,49,32,68,34,81,40,66,90,64,76,75,20,42,85,72,76,70
"https://sofifa.com/player/192789/mario-gaspar-perez-martinez/150002","Mario Gaspar","Mario Gaspar Pérez Martínez",77,2100000,23,1990-11-24,182,80,45,"Spain","Right",3,2,1,"High/Medium","Normal (170-185)","No",72,49,67,65,72,73,73,42,60,70,56,59,73,53,70,69,69,75,70,69,81,60,70,79,69,50,77,70,53,56,49,71,75,77
"https://sofifa.com/player/193091/bram-nuytinck/150002","B. Nuytinck","Bram Nuytinck",75,2300000,24,1990-05-04,191,84,34,"Netherlands","Left",2,2,1,"Medium/Medium","Normal (185+)","No",59,40,57,58,72,77,46,33,76,66,42,56,46,33,67,65,58,60,53,68,42,61,68,71,82,35,73,69,32,55,46,69,75,72
"https://sofifa.com/player/197391/lars-vilsvik/150002","L. Vilsvik","Lars-Christopher Horst Jan Vilsvik",75,2400000,25,1988-10-18,180,73,36,"Norway","Right",5,3,1,"High/Medium","Lean (170-185)","No",81,65,69,70,68,73,76,62,62,70,58,68,70,67,69,72,80,82,74,77,70,76,72,83,71,63,67,71,69,62,63,68,68,70
"https://sofifa.com/player/198023/joaquin-navarro-jimenez/150002","Ximo Navarro","Joaquín Navarro Jiménez",76,2300000,24,1990-01-23,178,71,45,"Spain","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",78,46,63,65,70,75,71,35,58,67,24,62,60,41,60,67,78,78,70,71,72,63,75,83,69,54,79,68,60,58,47,74,69,76
"https://sofifa.com/player/199692/hiram-mier/150002","H. Mier","Hiram Ricardo Mier Alanis",74,2300000,24,1989-08-25,179,70,83,"Mexico","Right",3,2,1,"Medium/High","Lean (170-185)","No",72,48,58,59,73,74,51,43,74,62,33,53,46,34,68,62,69,75,68,67,65,60,91,70,80,53,62,73,44,59,52,72,75,73
"https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/150002","Nacho Fernández","José Ignacio Fernández Iglesias",74,2300000,24,1990-01-18,179,75,45,"Spain","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",76,31,60,53,75,75,64,21,61,67,27,43,54,36,57,66,77,75,57,67,59,53,72,75,76,27,71,78,36,52,44,74,77,75
"https://sofifa.com/player/201024/kalidou-koulibaly/150002","K. Koulibaly","Kalidou Koulibaly",77,2100000,23,1991-06-20,195,89,18,"France","Right",2,2,1,"High/Medium","Normal (185+)","No",74,31,39,42,69,86,31,25,71,48,25,31,27,32,41,53,70,78,53,64,48,52,78,75,93,25,86,60,21,34,37,69,73,72
"https://sofifa.com/player/201922/martin-hinteregger/150002","M. Hinteregger","Martin Hinteregger",80,1800000,21,1992-09-07,184,78,4,"Austria","Left",3,2,1,"High/Medium","Normal (170-185)","No",68,59,60,58,72,79,57,47,66,63,48,55,43,32,65,60,64,72,62,62,62,84,82,75,81,70,80,72,60,65,36,68,75,76
"https://sofifa.com/player/202201/jeffrey-gouweleeuw/150002","J. Gouweleeuw","Jeffrey Gouweleeuw",76,1800000,22,1991-07-10,187,75,34,"Netherlands","Right",3,2,1,"High/Medium","Normal (185+)","No",75,54,59,66,73,73,55,47,72,64,48,64,41,35,55,68,74,75,68,70,57,71,69,73,76,55,68,75,64,70,41,72,74,74
"https://sofifa.com/player/202371/thomas-meunier/150002","T. Meunier","Thomas Meunier",78,1800000,22,1991-09-12,190,87,7,"Belgium","Right",4,2,1,"High/High","Normal (185+)","No",74,69,68,71,72,76,69,68,68,72,63,74,58,55,68,73,71,76,64,73,48,73,66,86,76,71,68,69,71,67,64,73,74,68
"https://sofifa.com/player/205756/stefano-denswil/150002","S. Denswil","Stefano Denswil",79,1800000,21,1993-05-07,185,76,34,"Netherlands","Left",4,2,1,"Medium/Medium","Normal (185+)","No",64,56,60,60,70,75,43,45,75,73,42,58,64,67,71,64,59,68,61,60,50,82,78,64,80,59,77,67,40,42,62,68,72,75
