"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","preferred_foot","weak_foot","skill_moves","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/158543/oribe-peralta/150002","O. Peralta","Oribe Peralta Morones",76,5e+06,30,1984-01-12,179,71,"Right",5,3,"High/Medium","Normal (170-185)","Yes",77,75,68,74,37,80,64,78,79,73,73,72,72,62,62,76,76,78,74,77,78,73,79,76,80,73,83,41,79,67,66,25,34,36
"https://sofifa.com/player/164769/steven-fletcher/150002","S. Fletcher","Steven Fletcher",77,6e+06,27,1987-03-26,186,76,"Left",3,2,"Medium/Low","Lean (185+)","Yes",71,76,58,72,31,74,54,81,85,65,65,69,35,30,56,74,69,73,77,77,65,76,80,78,79,66,55,35,79,66,70,22,21,25
"https://sofifa.com/player/167669/federico-higuain/150002","F. Higuaín","Federico Fernando Higuaín",76,5500000,29,1985-02-01,173,75,"Right",4,3,"Medium/Medium","Normal (170-185)","No",73,71,76,78,46,63,68,68,63,76,69,78,82,76,78,78,74,73,72,78,80,71,71,70,58,74,64,42,77,79,77,42,48,39
"https://sofifa.com/player/171897/andres-guardado/150002","A. Guardado","José Andrés Guardado Hernández",77,5500000,27,1986-09-28,169,67,"Left",2,3,"High/High","Lean (170-)","Yes",83,68,75,82,70,65,78,64,54,77,68,81,70,74,70,81,84,83,85,79,85,75,67,82,58,72,62,74,70,76,64,71,72,73
"https://sofifa.com/player/172143/lasse-schone/150002","L. Schøne","Lasse Schøne",76,6e+06,28,1986-05-27,178,75,"Right",4,3,"Medium/Medium","Normal (170-185)","No",67,77,77,78,52,60,79,74,57,77,73,76,83,82,72,82,70,64,75,74,77,83,45,74,61,79,46,55,72,77,76,49,54,47
"https://sofifa.com/player/176790/stefan-aigner/150002","S. Aigner","Stefan Aigner",79,6e+06,26,1987-08-20,185,72,"Right",5,3,"Medium/Medium","Lean (185+)","No",84,71,73,76,42,65,74,76,76,77,67,76,58,62,69,77,81,87,77,73,72,71,76,68,64,61,63,58,78,73,60,29,36,37
"https://sofifa.com/player/177922/kamil-grosicki/150002","K. Grosicki","Kamil Grosicki",79,6500000,26,1988-06-08,177,75,"Right",3,3,"Medium/Medium","Lean (170-185)","No",89,74,71,76,35,60,76,76,69,74,65,77,63,54,68,74,88,89,83,68,71,78,62,67,64,69,42,47,72,69,71,25,28,25
"https://sofifa.com/player/183569/eric-maxim-choupo-moting/150002","E. Choupo-Moting","Jean-Eric Maxim Choupo-Moting",80,6e+06,25,1989-03-23,191,87,"Right",4,4,"High/Medium","Normal (185+)","No",78,75,69,81,39,70,68,76,71,75,70,84,72,43,67,81,77,79,76,78,66,76,72,72,76,69,54,35,81,67,76,25,48,25
"https://sofifa.com/player/184575/romain-alessandrini/150002","R. Alessandrini","Romain Alessandrini",80,6e+06,25,1989-04-03,173,70,"Left",4,4,"High/Medium","Normal (170-185)","No",91,77,70,79,32,56,75,75,52,74,79,77,66,74,69,75,91,91,91,78,92,78,62,77,51,81,40,32,75,61,73,25,35,21
"https://sofifa.com/player/184789/adam-szalai/150002","Á. Szalai","Ádám Szalai",80,6500000,26,1987-12-09,193,87,"Right",3,3,"Medium/Medium","Normal (185+)","No",67,74,59,73,38,79,48,78,81,70,66,74,57,41,47,75,66,67,63,80,62,79,67,74,86,60,73,40,82,65,75,26,40,25
"https://sofifa.com/player/188770/admir-mehmedi/150002","A. Mehmedi","Admir Mehmedi",80,5500000,23,1991-03-16,183,79,"Right",3,3,"High/Medium","Normal (170-185)","No",75,76,70,80,38,72,66,77,59,75,70,81,72,61,63,78,73,76,81,75,77,78,60,76,73,73,67,41,77,73,68,28,39,35
"https://sofifa.com/player/189068/bas-dost/150002","B. Dost","Bas Leon Dost",79,6500000,25,1989-05-31,196,78,"Right",3,2,"Medium/Low","Lean (185+)","No",60,77,50,59,38,74,37,81,90,67,75,53,34,31,45,69,58,62,59,77,49,80,60,63,85,66,65,38,83,47,75,28,35,23
"https://sofifa.com/player/190544/adem-ljajic/150002","A. Ljajić","Adem Ljajić",82,4500000,22,1991-09-29,182,74,"Right",4,3,"Medium/Medium","Normal (170-185)","No",80,74,72,81,35,61,68,72,49,74,73,82,79,79,70,83,82,79,82,69,69,75,68,68,64,76,45,37,73,72,77,22,39,39
"https://sofifa.com/player/192629/iago-aspas-juncal/150002","Iago Aspas","Iago Aspas Juncal",80,6500000,26,1987-08-01,176,67,"Left",3,4,"High/High","Lean (170-185)","Yes",82,74,72,81,30,59,69,78,67,74,70,81,83,75,64,79,86,78,92,81,78,67,68,69,52,71,62,35,80,74,73,25,20,25
"https://sofifa.com/player/199069/vincent-aboubakar/150002","V. Aboubakar","Vincent Paté Aboubakar",80,5e+06,22,1992-01-22,184,82,"Right",3,3,"High/Low","Normal (170-185)","No",85,77,56,71,30,70,56,79,70,61,64,69,59,39,42,74,82,87,76,75,63,82,72,73,84,69,31,32,77,60,75,25,22,25
"https://sofifa.com/player/200647/josip-ilicic/150002","J. Iličić","Josip Iličić",77,6500000,26,1988-01-29,190,79,"Left",2,4,"Medium/Medium","Lean (185+)","No",72,74,79,76,39,65,79,65,55,81,75,79,80,79,79,84,69,74,62,71,38,85,34,69,69,84,59,49,73,77,71,29,39,34
"https://sofifa.com/player/201399/mauro-icardi/150002","M. Icardi","Mauro Emanuel Icardi Rivero",86,5e+06,21,1993-02-19,181,75,"Right",3,2,"High/Low","Normal (170-185)","No",79,75,51,71,30,69,32,81,75,63,68,68,57,44,39,74,79,79,76,74,74,73,89,72,74,65,49,25,83,59,68,25,25,25
"https://sofifa.com/player/203551/alessandro-florenzi/150002","A. Florenzi","Alessandro Florenzi",82,5500000,23,1991-03-11,173,67,"Right",3,3,"High/High","Lean (170-185)","No",80,75,72,77,64,69,72,75,67,76,81,75,69,57,71,78,82,78,85,77,84,77,74,85,58,74,73,66,81,69,59,60,65,63
"https://sofifa.com/player/205601/christian-atsu/150002","C. Atsu","Christian Atsu Twasam",81,4500000,22,1992-01-10,172,68,"Left",2,3,"High/Medium","Normal (170-185)","No",92,66,71,80,31,55,66,64,49,79,57,80,69,43,69,75,94,90,88,74,92,71,67,66,52,65,48,34,73,69,72,28,29,25
"https://sofifa.com/player/210935/domenico-berardi/150002","D. Berardi","Domenico Berardi",87,4700000,19,1994-08-01,183,70,"Left",3,3,"High/Medium","Lean (170-185)","No",84,74,67,80,29,65,66,75,61,71,71,82,71,67,57,80,83,85,81,72,73,71,64,75,58,72,71,25,75,68,80,21,29,27
"https://sofifa.com/player/211368/armindo-tue-na-bangna/150002","Bruma","Armindo Tué Na Bangna",83,4100000,19,1994-10-24,173,66,"Right",4,4,"High/Medium","Lean (170-185)","No",91,67,70,82,28,63,68,64,51,70,58,82,74,72,66,77,90,92,92,78,88,73,63,74,60,65,55,21,71,71,73,25,28,25
"https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/150002","Bruno Fernandes","Bruno Miguel Borges Fernandes",83,4700000,19,1994-09-08,173,65,"Right",3,3,"High/Medium","Lean (170-185)","No",79,69,77,79,59,62,75,66,59,79,67,79,69,67,77,79,80,78,78,73,78,71,68,76,56,73,59,63,73,79,65,52,62,60
"https://sofifa.com/player/171828/ignacio-scocco/150002","I. Scocco","Ignacio Martín Scocco",75,3600000,29,1985-05-29,175,71,"Right",4,4,"High/Medium","Normal (170-185)","No",78,76,75,77,29,67,75,75,64,78,78,75,83,77,67,79,77,79,79,72,79,80,65,71,64,78,69,32,74,72,70,21,25,25
"https://sofifa.com/player/172962/victor-moses/150002","V. Moses","Victor Moses",79,3300000,23,1990-12-12,177,85,"Right",4,4,"Medium/Medium","Normal (170-185)","Yes",84,69,68,80,37,69,73,69,68,66,62,83,74,60,64,78,85,83,78,68,82,74,66,79,75,67,41,44,75,70,56,34,28,32
"https://sofifa.com/player/187754/marlos-romero-bonfim/150002","Marlos","Marlos Romero Bonfim",81,4300000,26,1988-06-07,174,69,"Left",3,4,"Medium/Medium","Normal (170-185)","No",86,71,68,84,42,57,67,71,52,73,60,86,77,70,61,81,89,84,92,72,76,75,68,65,54,69,53,34,71,65,68,38,48,46
"https://sofifa.com/player/188616/marco-sau/150002","M. Sau","Marco Sau",79,4300000,26,1987-11-03,169,65,"Right",4,3,"Medium/Medium","Normal (170-)","No",89,73,71,83,26,54,72,77,47,72,75,81,83,75,58,83,92,86,92,75,92,63,69,75,48,70,37,25,81,73,75,25,21,21
"https://sofifa.com/player/189805/luuk-de-jong/150002","L. de Jong","Luuk de Jong",80,3700000,23,1990-08-27,188,86,"Right",3,2,"Medium/Medium","Normal (185+)","No",64,75,67,71,43,71,69,76,83,72,75,70,67,64,57,73,63,65,75,76,57,77,67,76,77,71,49,38,78,65,73,38,39,36
"https://sofifa.com/player/192537/maxime-lestienne/150002","M. Lestienne","Maxime Kristof Lestienne",82,2900000,22,1992-06-17,176,63,"Left",4,3,"High/Medium","Lean (170-185)","No",86,72,72,76,33,64,69,74,46,74,66,76,71,72,70,72,87,86,84,78,85,70,73,91,47,72,70,34,72,74,67,28,31,38
"https://sofifa.com/player/193290/martin-braithwaite/150002","M. Braithwaite","Martin Braithwaite Christensen",79,3700000,23,1991-06-05,180,77,"Right",4,4,"High/High","Normal (170-185)","No",89,74,63,79,33,73,66,80,59,67,68,80,51,61,53,77,91,87,90,68,77,73,82,80,74,68,57,26,75,63,60,34,29,25
"https://sofifa.com/player/193881/filip-duricic/150002","F. Đuričić","Filip Đuričić",84,3300000,22,1992-01-30,181,73,"Right",4,4,"Medium/Low","Lean (170-185)","No",81,67,72,82,37,64,65,70,49,75,68,83,77,68,67,84,82,80,79,73,78,67,73,68,64,62,58,41,67,78,68,26,35,53
"https://sofifa.com/player/194845/wahbi-khazri/150002","W. Khazri","Wahbi Khazri",80,3300000,23,1991-02-08,182,76,"Right",4,3,"High/Medium","Normal (170-185)","No",76,72,74,77,32,67,77,73,46,77,56,79,77,82,61,77,76,76,78,73,67,72,48,66,68,71,68,39,74,75,71,25,29,29
"https://sofifa.com/player/195586/alfredh-finnbogason/150002","A. Finnbogason","Alfreð Finnbogason",78,4200000,25,1989-02-01,184,77,"Right",4,2,"Medium/Medium","Normal (170-185)","No",69,80,60,70,32,65,36,85,59,68,78,72,55,50,66,68,69,69,67,78,69,74,55,73,70,75,44,25,85,71,84,27,31,33
"https://sofifa.com/player/198683/manolo-gabbiadini/150002","M. Gabbiadini","Manolo Gabbiadini",82,3300000,22,1991-11-26,186,81,"Left",3,3,"High/Low","Normal (185+)","No",82,78,59,75,28,74,40,75,72,71,73,76,76,76,32,78,79,84,74,70,57,87,77,75,76,82,69,25,73,71,70,21,25,21
"https://sofifa.com/player/201818/ahmed-musa/150002","A. Musa","Ahmed Musa",82,3300000,21,1992-10-14,168,69,"Right",3,4,"High/Medium","Lean (170-)","No",93,74,66,81,29,49,70,75,64,74,74,84,59,47,52,73,95,92,90,76,88,77,92,80,36,72,32,23,76,65,68,25,27,23
"https://sofifa.com/player/202685/simone-zaza/150002","S. Zaza","Simone Zaza",83,3700000,23,1991-06-25,187,82,"Left",3,3,"High/Medium","Normal (185+)","No",78,74,57,76,31,70,49,78,74,65,71,76,65,55,44,78,76,80,75,74,70,76,91,69,70,63,68,24,78,61,71,25,29,27
"https://sofifa.com/player/202857/karim-bellarabi/150002","K. Bellarabi","Karim Bellarabi",78,3700000,24,1990-04-08,183,78,"Right",3,4,"Medium/Low","Lean (170-185)","No",89,68,70,79,31,62,71,64,48,75,63,80,70,58,64,77,88,90,81,74,75,77,75,67,63,73,49,36,73,69,57,28,27,29
"https://sofifa.com/player/203280/valere-germain/150002","V. Germain","Valère Germain",81,4e+06,24,1990-04-17,180,73,"Right",3,3,"Medium/Medium","Normal (170-185)","No",76,76,71,77,30,65,72,78,70,74,74,74,73,74,59,78,76,76,91,75,70,75,71,83,59,73,58,43,76,73,76,21,20,25
"https://sofifa.com/player/203965/viktor-fischer/150002","V. Fischer","Viktor Gorridsen Fischer",84,2900000,20,1994-06-09,180,71,"Right",4,3,"High/Low","Normal (170-185)","No",77,71,71,81,35,60,68,69,54,75,73,84,68,62,68,80,78,77,79,72,74,77,52,72,60,68,48,38,73,73,64,29,35,25
"https://sofifa.com/player/204529/michy-batshuayi/150002","M. Batshuayi","Michy Batshuayi Tunga",83,3300000,20,1993-10-02,185,78,"Right",4,3,"Medium/Low","Normal (185+)","No",82,77,55,77,28,67,64,81,65,61,72,78,36,45,35,76,81,83,84,74,71,76,78,67,70,73,58,22,72,56,66,25,25,21
"https://sofifa.com/player/204555/ricardo-alvarez/150002","R. Álvarez","Ricardo Gabriel Álvarez",77,4300000,26,1988-04-12,188,84,"Left",2,4,"High/High","Lean (185+)","No",66,72,78,81,59,76,81,68,70,81,73,84,81,77,77,84,64,67,74,73,56,79,77,75,77,75,74,58,74,68,73,45,68,62
"https://sofifa.com/player/205402/jean-paul-boetius/150002","J. Boëtius","Jean-Paul Boëtius",84,2900000,20,1994-03-22,178,67,"Right",4,4,"Medium/Medium","Lean (170-185)","No",88,71,68,82,26,49,66,72,35,68,64,83,80,57,74,81,91,86,91,70,72,69,53,69,41,75,44,22,63,67,62,27,25,24
"https://sofifa.com/player/205632/lucas-ocampos/150002","L. Ocampos","Lucas Ariel Ocampos",80,3100000,19,1994-07-11,187,84,"Right",3,4,"Medium/Low","Normal (185+)","No",80,71,74,77,50,63,77,72,78,76,60,79,76,64,68,77,80,80,82,71,58,79,70,66,74,66,32,54,62,74,63,44,47,45
"https://sofifa.com/player/213135/divock-origi/150002","D. Origi","Divock Okoth Origi",85,2700000,19,1995-04-18,185,75,"Right",3,3,"High/Medium","Lean (185+)","No",85,69,67,75,30,64,68,71,63,74,59,77,53,39,58,75,86,85,78,73,58,73,51,60,72,66,51,27,74,70,54,29,23,25
"https://sofifa.com/player/214997/angel-correa/150002","Á. Correa","Ángel Martín Correa",86,3100000,19,1995-03-09,176,70,"Right",4,4,"High/Low","Lean (170-185)","No",86,69,72,82,46,58,68,69,48,73,48,82,74,64,72,80,88,85,89,73,92,76,55,80,54,72,40,44,67,74,54,45,50,43
"https://sofifa.com/player/217699/islam-slimani/150002","I. Slimani","Islam Slimani",78,4300000,26,1988-06-18,188,79,"Right",3,2,"High/Medium","Lean (185+)","No",64,74,53,63,35,83,42,74,89,60,78,61,66,49,41,65,61,67,61,75,57,81,85,79,85,64,84,42,84,59,72,20,31,25
"https://sofifa.com/player/134779/jimmy-briand/150002","J. Briand","Jimmy Briand",74,3800000,28,1985-08-02,181,82,"Right",3,3,"Medium/Medium","Normal (170-185)","Yes",80,72,66,69,46,73,69,73,79,66,79,69,68,45,62,65,78,82,82,70,65,75,81,77,75,66,62,41,75,70,70,42,45,39
"https://sofifa.com/player/154472/jorge-molina-vidal/150002","Jorge Molina","Jorge Molina Vidal",74,2800000,32,1982-04-22,188,87,"Right",4,2,"Medium/Medium","Stocky (185+)","No",50,77,56,62,37,80,48,76,81,62,77,61,54,58,53,72,46,53,49,76,33,82,71,62,91,73,75,40,81,58,77,29,31,25
"https://sofifa.com/player/176237/jozy-altidore/150002","J. Altidore","Jozy Altidore",77,4e+06,24,1989-11-06,186,79,"Right",4,3,"Medium/Medium","Normal (170-185)","Yes",70,73,54,67,34,79,38,72,77,66,65,72,65,65,43,67,69,71,48,72,46,82,79,73,88,69,62,31,74,52,67,25,33,26
"https://sofifa.com/player/182440/robbie-kruse/150002","R. Kruse","Robbie Kruse",78,3800000,25,1988-10-05,179,71,"Right",2,4,"High/Medium","Lean (170-185)","No",84,68,67,77,38,62,71,68,51,70,64,78,70,38,55,74,85,83,84,74,75,65,80,77,53,69,59,38,74,73,64,35,38,37
"https://sofifa.com/player/182945/max-alain-gradel/150002","M. Gradel","Max-Alain Gradel",77,3900000,26,1987-11-30,175,69,"Right",4,4,"Medium/Medium","Lean (170-185)","No",91,70,65,79,41,70,70,71,61,67,64,81,70,71,61,77,91,91,84,63,85,70,68,77,66,68,73,50,70,57,74,35,39,31
"https://sofifa.com/player/183580/nils-petersen/150002","N. Petersen","Nils Petersen",78,4200000,25,1988-12-06,188,80,"Right",5,2,"Medium/Medium","Normal (185+)","No",66,74,57,69,33,73,56,77,80,61,75,68,53,44,51,71,64,67,69,77,57,78,59,77,77,63,63,29,78,62,79,29,28,20
"https://sofifa.com/player/183895/maximiliano-moralez/150002","M. Moralez","Maximiliano Nicol Moralez",78,4e+06,27,1987-02-27,160,57,"Right",4,3,"Medium/Medium","Lean (170-)","No",89,67,77,85,36,51,77,64,43,79,70,84,80,75,66,83,93,86,95,77,94,62,53,69,32,73,76,25,76,80,74,31,42,50
"https://sofifa.com/player/184624/jordan-rhodes/150002","J. Rhodes","Jordan Rhodes",77,4e+06,24,1990-02-05,185,71,"Right",3,2,"Medium/Low","Lean (185+)","No",73,75,48,68,40,68,31,80,73,53,74,65,45,31,39,69,78,68,81,73,66,74,80,77,75,60,35,41,80,66,83,38,34,25
"https://sofifa.com/player/188274/mustapha-yatabare/150002","M. Yatabaré","Mustapha Yatabaré",74,3800000,28,1986-01-26,186,70,"Right",2,3,"High/Low","Normal (185+)","No",72,74,61,72,29,74,65,78,78,65,62,74,44,45,60,71,67,76,75,75,54,75,73,73,76,68,71,20,77,58,70,25,25,25
"https://sofifa.com/player/188674/mustafa-pektemek/150002","M. Pektemek","Mustafa Pektemek",78,4200000,25,1988-08-11,182,72,"Right",3,3,"High/High","Lean (170-185)","No",76,71,65,76,37,77,65,77,76,74,56,76,49,50,52,78,75,77,77,77,61,68,74,84,76,67,70,32,78,65,60,21,46,31
"https://sofifa.com/player/192445/daniel-ginczek/150002","D. Ginczek","Daniel Ginczek",77,3700000,23,1991-04-13,191,86,"Right",3,2,"Medium/Medium","Stocky (185+)","No",74,74,46,66,35,79,30,75,76,56,70,65,39,57,36,69,71,77,64,72,58,82,64,64,90,64,76,28,73,51,72,28,35,25
"https://sofifa.com/player/193408/haris-seferovic/150002","H. Seferović","Haris Seferović",81,3300000,22,1992-02-22,187,84,"Left",2,3,"Medium/Medium","Normal (185+)","No",63,77,62,69,38,67,55,76,73,68,75,70,59,61,59,71,55,69,62,70,55,78,59,60,78,82,52,35,77,64,58,24,42,42
"https://sofifa.com/player/195671/charlie-austin/150002","C. Austin","Charlie Austin",77,4e+06,24,1989-07-05,188,84,"Right",3,2,"High/Medium","Normal (185+)","No",74,73,50,67,35,73,30,78,78,58,66,65,58,42,45,70,73,75,65,76,64,70,80,78,78,66,51,46,77,60,74,25,25,25
"https://sofifa.com/player/198640/zakaria-labyad/150002","Z. Labyad","Zakaria Labyad",80,3300000,21,1993-03-09,173,74,"Right",5,4,"High/Medium","Lean (170-185)","No",78,70,69,80,31,49,66,62,48,73,74,79,77,72,67,83,77,79,80,74,83,81,69,72,45,79,26,30,70,65,56,23,35,27
"https://sofifa.com/player/199354/lucas-perez-martinez/150002","Lucas Pérez","Lucas Pérez Martínez",75,3800000,25,1988-09-10,180,78,"Left",3,4,"High/Medium","Normal (170-185)","No",78,72,76,75,29,70,71,72,55,78,70,76,79,82,73,75,78,78,74,71,76,75,63,69,71,69,70,37,68,77,71,23,23,25
"https://sofifa.com/player/199412/sebastiao-de-freitas-couto/150002","Sebá","Sebastião de Freitas Couto Júnior",77,2900000,22,1992-06-08,179,73,"Left",3,3,"High/Medium","Normal (170-185)","No",87,72,63,76,31,72,67,70,56,66,62,77,57,53,56,74,91,84,78,74,66,83,59,66,75,74,73,23,72,65,57,33,29,26
"https://sofifa.com/player/201858/nicola-sansone/150002","N. Sansone","Nicola Domenico Sansone",80,2900000,22,1991-09-10,172,68,"Right",3,3,"Medium/Medium","Normal (170-185)","No",82,69,67,80,27,58,63,67,47,71,67,79,73,73,55,79,86,78,87,71,87,73,71,74,60,70,31,23,69,69,69,25,25,25
"https://sofifa.com/player/204838/raul-jimenez/150002","R. Jiménez","Raúl Alonso Jiménez Rodríguez",77,3700000,23,1991-05-05,186,77,"Right",4,3,"High/Medium","Lean (185+)","Yes",79,72,68,72,33,78,68,74,81,70,76,71,69,44,66,73,78,79,78,73,71,72,70,79,82,62,69,32,74,71,83,22,31,27
"https://sofifa.com/player/208722/sadio-mane/150002","S. Mané","Sadio Mané",80,2900000,22,1992-04-10,175,75,"Right",3,4,"High/Medium","Normal (170-185)","No",90,70,69,78,34,61,67,73,52,72,65,79,73,63,66,73,90,90,88,70,83,71,58,65,60,65,60,28,76,68,62,32,32,37
"https://sofifa.com/player/208777/oliver-torres-munoz/150002","Óliver Torres","Óliver Torres Muñoz",85,2700000,19,1994-11-10,175,63,"Right",4,4,"Medium/Low","Lean (170-185)","No",75,48,76,85,40,42,58,49,52,83,38,86,74,63,78,84,78,73,87,71,83,36,62,55,35,52,39,54,66,82,64,24,47,30
"https://sofifa.com/player/208808/quincy-promes/150002","Q. Promes","Quincy Anton Promes",79,3300000,22,1992-01-04,174,70,"Right",4,4,"High/Low","Lean (170-185)","No",82,75,68,77,26,64,61,78,45,73,67,76,74,68,55,75,86,79,87,72,78,76,82,70,61,70,59,23,74,73,64,24,23,26
"https://sofifa.com/player/215333/duvan-zapata/150002","D. Zapata","Duván Esteban Zapata Banguera",80,3700000,23,1991-04-01,186,80,"Right",4,2,"Medium/Medium","Normal (185+)","No",72,75,49,71,42,69,43,74,77,58,80,76,45,68,35,61,72,72,73,74,71,77,81,69,79,71,41,25,73,46,84,40,43,41
"https://sofifa.com/player/215716/aleksandar-mitrovic/150002","A. Mitrović","Aleksandar Mitrović",85,3100000,19,1994-09-16,189,82,"Right",4,2,"Medium/Low","Normal (185+)","No",70,76,51,66,29,74,28,78,78,63,71,66,38,42,42,70,68,71,58,73,48,81,77,61,81,73,71,22,74,63,58,25,23,25
"https://sofifa.com/player/216749/carlos-manuel-cardoso-mane/150002","Carlos Mané","Carlos Manuel Cardoso Mané",82,3300000,20,1994-03-11,172,66,"Right",3,3,"High/Medium","Normal (170-185)","No",87,67,64,82,39,52,63,64,63,64,73,83,78,41,61,76,86,87,92,75,92,76,66,76,37,64,54,48,72,67,65,26,40,32
"https://sofifa.com/player/219411/jose-izquierdo/150002","J. Izquierdo","José Heriberto Izquierdo Mena",78,2900000,21,1992-07-07,171,73,"Right",3,4,"High/Medium","Normal (170-185)","No",92,68,63,76,28,59,70,66,59,65,53,74,34,33,60,73,92,92,90,70,83,72,70,90,55,74,26,29,66,68,57,25,20,25
"https://sofifa.com/player/173030/oscar-trejo/150002","Ó. Trejo","Óscar Guido Trejo",75,2800000,26,1988-04-26,180,79,"Right",4,4,"High/Low","Normal (170-185)","No",79,71,76,80,51,67,72,72,70,78,72,81,76,72,72,81,82,77,84,70,66,72,59,85,63,69,56,58,74,79,68,58,42,26
"https://sofifa.com/player/184255/kolbeinn-sigthorsson/150002","K. Sigþórsson","Kolbeinn Sigþórsson",76,2900000,24,1990-03-14,185,76,"Right",3,2,"High/High","Normal (185+)","No",69,72,58,67,42,77,47,73,84,62,69,66,52,53,59,69,66,72,64,71,59,78,77,77,79,66,72,39,75,62,70,29,45,31
"https://sofifa.com/player/184457/ricky-van-wolfswinkel/150002","R. van Wolfswinkel","Ricky van Wolfswinkel",77,3e+06,25,1989-01-27,186,74,"Right",4,3,"Medium/High","Lean (185+)","No",69,74,58,74,37,67,49,75,76,64,83,75,70,39,48,74,71,68,72,68,71,75,74,74,67,66,58,45,72,68,82,21,40,25
"https://sofifa.com/player/188271/floyd-ayite/150002","F. Ayité","Floyd Ama Nino Ayité",76,2800000,25,1988-12-15,174,68,"Right",4,4,"Medium/Medium","Normal (170-185)","No",83,69,64,76,27,54,69,74,57,67,62,80,68,69,47,73,82,83,77,62,72,67,56,62,55,62,43,21,71,66,59,25,25,25
"https://sofifa.com/player/189303/nelson-miguel-castro-oliveira/150002","Nélson Oliveira","Nélson Miguel Castro Oliveira",80,2400000,22,1991-08-08,186,82,"Right",3,3,"High/Medium","Normal (185+)","No",76,72,62,74,38,77,59,72,73,68,66,72,66,46,54,81,77,76,74,66,64,77,70,70,80,65,82,35,76,64,74,32,39,28
"https://sofifa.com/player/190557/graham-zusi/150002","G. Zusi","Graham Zusi",73,2700000,27,1986-08-18,178,72,"Right",4,3,"High/High","Normal (170-185)","Yes",67,72,78,69,56,67,80,67,64,78,64,68,77,73,77,72,67,67,66,74,70,88,66,79,62,70,64,58,75,79,71,53,56,51
"https://sofifa.com/player/192350/javier-aquino/150002","J. Aquino","Javier Ignacio Aquino Carmona",79,2700000,24,1990-02-11,168,59,"Right",4,4,"High/Medium","Lean (170-)","No",90,64,69,77,33,53,72,62,46,75,50,78,71,62,59,73,92,89,89,58,92,69,76,67,42,67,58,33,70,66,66,21,39,35
"https://sofifa.com/player/192938/yeni-ngbakoto/150002","Y. Ngbakoto","Yeni Atito N'Gbakoto",80,2400000,22,1992-01-23,173,69,"Right",3,3,"High/Medium","Normal (170-185)","No",86,71,64,76,26,68,65,71,42,68,55,76,41,47,58,72,85,86,82,72,82,70,57,72,72,76,57,24,71,68,72,23,25,25
"https://sofifa.com/player/194017/andreas-weimann/150002","A. Weimann","Andreas Weimann",78,2400000,22,1991-08-05,188,76,"Right",3,2,"High/Medium","Normal (185+)","Yes",78,75,55,71,36,69,44,78,68,64,57,73,66,63,39,68,77,78,73,77,58,77,45,84,62,71,75,32,77,58,74,28,36,33
